Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2012-05-08,20.3400,20.4100,19.9500,20.2900,497250000.0000,12.1,3.9,2988.9040,3013.8415,0.3654,0.3846,49.8220,,,,
2012-05-09,20.1300,20.5000,20.0300,20.3300,480700000.0000,12.1,3.9,2963.8760,3009.7540,0.3656,0.3826,49.6960,,,,
2012-05-10,20.5200,20.5700,20.3000,20.3800,333270000.0000,12.1,3.9,2945.7440,3003.6585,0.3664,0.3812,49.6640,,,,
2012-05-11,20.1800,20.5200,20.1600,20.2400,399550000.0000,12.1,3.9,2941.2400,2999.7830,0.3660,0.3794,49.6840,,,,
2012-05-14,20.0900,20.2700,19.9100,19.9400,352620000.0000,12.1,3.9,2930.2040,2995.4920,0.3664,0.3759,49.6260,,,,
2012-05-15,20.0500,20.1100,19.7100,19.7600,476310000.0000,12.1,3.9,2919.7020,2988.0390,0.3690,0.3758,49.8120,,,,
2012-05-16,19.7900,19.8900,19.3200,19.5000,560900000.0000,12.1,3.9,2907.5680,2980.1685,0.3726,0.3752,50.0360,,,,
2012-05-17,19.4800,19.5500,18.9300,18.9300,717220000.0000,12.1,3.9,2883.5780,2970.4750,0.3802,0.3756,50.0520,,,,
2012-05-18,19.0700,19.4100,18.6500,18.9400,732290000.0000,12.1,3.9,2852.5720,2959.3920,0.3900,0.3772,50.0000,,,,
2012-05-21,19.0900,20.0500,19.0700,20.0500,631090000.0000,12.1,3.9,2841.4980,2953.2300,0.4040,0.3796,49.9940,,,,
2012-05-22,20.3400,20.5000,19.7300,19.8900,694790000.0000,12.1,3.9,2830.5620,2947.1040,0.4096,0.3816,49.8080,,,,
2012-05-23,19.9100,20.4600,19.7600,20.3800,584900000.0000,12.1,3.9,2825.7780,2938.1285,0.4096,0.3823,49.5160,,,,
2012-05-24,20.5700,20.5900,20.0400,20.1900,496200000.0000,12.1,3.9,2830.9160,2927.5670,0.4112,0.3841,49.4460,,,,
2012-05-25,20.1600,20.2100,19.9500,20.0800,328470000.0000,12.1,3.9,2842.6640,2915.9835,0.4102,0.3856,49.4460,,,,
2012-05-29,20.3900,20.5000,20.1900,20.4400,380510000.0000,12.1,3.9,2847.4200,2907.2150,0.4122,0.3920,49.4860,,,,
2012-05-30,20.3300,20.7100,20.2300,20.6800,529420000.0000,12.1,3.9,2847.0760,2896.5610,0.4006,0.3918,49.4500,,,,
2012-05-31,20.7400,20.7700,20.4100,20.6300,491910000.0000,12.1,3.9,2842.5200,2884.9355,0.3880,0.3912,49.4400,,,,
2012-06-01,20.3300,20.4500,20.0200,20.0400,520980000.0000,12.1,3.9,2824.1400,2871.0945,0.3728,0.3895,49.1760,,,,
2012-06-04,20.0500,20.2700,19.5900,20.1500,556990000.0000,12.1,3.9,2808.6360,2861.2780,0.3444,0.3866,49.0140,,,,
2012-06-05,20.0500,20.2300,19.9400,20.1000,388210000.0000,12.1,3.9,2790.0600,2852.2955,0.3398,0.3854,48.8020,,,,
2012-06-06,20.2800,20.4900,20.2000,20.4100,401450000.0000,12.1,3.9,2791.5320,2847.2180,0.3442,0.3856,48.7520,,,,
2012-06-07,20.6200,20.6200,20.3700,20.4200,379970000.0000,12.1,3.9,2792.2680,2842.0335,0.3506,0.3849,48.7980,,,,
2012-06-08,20.4100,20.7400,20.3200,20.7300,347490000.0000,12.1,3.9,2814.4560,2838.2725,0.3576,0.3838,49.1680,,,,
2012-06-11,20.9900,21.0200,20.3800,20.4000,591260000.0000,12.1,3.9,2824.4000,2832.0680,0.3658,0.3794,49.4480,,,,
2012-06-12,20.5200,20.5900,20.2400,20.5800,435580000.0000,12.1,3.9,2837.3920,2829.0925,0.3728,0.3788,49.7280,,,,
2012-06-13,20.5200,20.6600,20.3700,20.4300,293770000.0000,12.1,3.9,2832.1700,2825.3350,0.3790,0.3786,49.9160,,,,
2012-06-14,20.4000,20.4800,20.2600,20.4100,345840000.0000,12.1,3.9,2833.2320,2823.4495,0.3872,0.3782,50.1720,,,,
2012-06-15,20.3900,20.5200,20.3400,20.5000,335250000.0000,12.1,3.9,2836.1080,2826.4050,0.3880,0.3766,50.3080,,,,
2012-06-18,20.3900,21.0000,20.3700,20.9200,440410000.0000,12.1,3.9,2853.2280,2832.2320,0.3848,0.3725,50.4780,,,,
2012-06-19,20.8400,21.0700,20.8200,20.9800,361400000.0000,12.1,3.9,2870.5660,2836.3595,0.3828,0.3713,50.6040,,,,
2012-06-20,21.0100,21.0400,20.7400,20.9200,359160000.0000,12.1,3.9,2892.9340,2840.9280,0.3856,0.3720,50.6580,,,,
2012-06-21,20.9100,21.0100,20.6200,20.6300,326510000.0000,12.1,3.9,2897.4860,2841.3765,0.3930,0.3719,50.4720,,,,
2012-06-22,20.6800,20.7900,20.5500,20.7900,284750000.0000,12.1,3.9,2901.4100,2844.0285,0.4016,0.3744,50.3080,,,,
2012-06-25,20.6200,20.7100,20.3700,20.3800,304350000.0000,12.1,3.9,2889.5760,2843.9600,0.4116,0.3810,50.0720,,,,
2012-06-26,20.4000,20.5200,20.2600,20.4300,276750000.0000,12.1,3.9,2874.4360,2843.1135,0.4090,0.3849,49.9520,,,,
2012-06-27,20.5400,20.6000,20.4300,20.5200,203060000.0000,12.1,3.9,2863.4100,2845.0115,0.4086,0.3879,50.0280,,,,
2012-06-28,20.4200,20.5000,20.2000,20.3200,283040000.0000,12.1,3.9,2861.4900,2846.1190,0.4060,0.3910,50.2800,,,,
2012-06-29,20.6400,20.8600,20.5100,20.8600,421440000.0000,12.1,3.9,2870.0160,2855.4975,0.4022,0.3923,50.7000,,,,
2012-07-02,20.8800,21.2000,20.8400,21.1600,400090000.0000,12.1,3.9,2893.0300,2865.0585,0.3940,0.3959,51.1400,,,,
2012-07-03,21.2500,21.4300,21.2100,21.4100,241710000.0000,12.1,3.9,2917.4340,2874.9570,0.3918,0.3975,51.5900,,,,
2012-07-05,21.4500,21.9400,21.4200,21.7800,484380000.0000,12.1,3.9,2937.5940,2881.5270,0.3866,0.3958,51.9060,,,,
2012-07-06,21.6800,21.7300,21.4800,21.6400,419030000.0000,12.1,3.9,2955.1620,2886.8425,0.3792,0.3933,52.1380,,,,
2012-07-09,21.6200,21.9200,21.5800,21.9200,379400000.0000,12.1,3.9,2954.5060,2890.5100,0.3606,0.3908,52.1540,,,,
2012-07-10,22.0700,22.1400,21.6200,21.7200,511960000.0000,12.1,3.9,2944.7260,2895.1400,0.3568,0.3893,52.1720,,,,
2012-07-11,21.6500,21.7000,21.3300,21.5900,469320000.0000,12.1,3.9,2927.1060,2897.3855,0.3576,0.3863,52.0940,,,,
2012-07-12,21.4400,21.5500,21.1700,21.3900,427990000.0000,12.1,3.9,2905.1200,2899.7645,0.3562,0.3835,51.9880,,,,
2012-07-13,21.5300,21.6900,21.4300,21.6100,311620000.0000,12.1,3.9,2899.3480,2903.3715,0.3516,0.3795,52.1040,,,,
2012-07-16,21.6100,21.8400,21.6100,21.6800,301310000.0000,12.1,3.9,2892.3820,2904.5785,0.3406,0.3715,52.1160,,,,
2012-07-17,21.8100,21.8400,21.5400,21.6800,293810000.0000,12.1,3.9,2893.9240,2905.3140,0.3342,0.3676,52.2420,,,,
2012-07-18,21.6600,21.7300,21.5600,21.6500,252700000.0000,12.1,3.9,2904.8480,2905.9560,0.3254,0.3626,52.3880,,,,
2012-07-19,21.8300,21.9800,21.6400,21.9400,436860000.0000,12.1,3.9,2924.7900,2907.7285,0.3176,0.3574,52.5900,,,,
2012-07-20,21.8900,21.9400,21.5600,21.5800,397470000.0000,12.1,3.9,2928.1560,2911.0390,0.3072,0.3518,52.4340,,,,
2012-07-23,21.2300,21.6400,20.9900,21.5700,487980000.0000,12.1,3.9,2926.7980,2910.9255,0.2904,0.3403,52.2760,,,,
2012-07-24,21.6900,21.7700,21.3800,21.4600,565130000.0000,12.1,3.9,2917.3880,2912.2670,0.2846,0.3353,51.9700,,,,
2012-07-25,20.5200,20.7400,20.3600,20.5300,877260000.0000,12.1,3.9,2899.7160,2912.2760,0.2816,0.3298,51.6660,,,,
2012-07-26,20.7100,20.7300,20.3700,20.5300,406810000.0000,12.1,3.9,2885.1860,2913.1725,0.2848,0.3253,51.7420,,,,
2012-07-27,20.5400,20.9200,20.4100,20.9000,404050000.0000,12.1,3.9,2891.7440,2918.6025,0.2950,0.3233,52.0700,,,,
2012-07-30,21.1000,21.4100,20.9900,21.2500,379140000.0000,12.1,3.9,2902.8820,2919.1420,0.3116,0.3195,52.5360,,,,
2012-07-31,21.5400,21.8500,21.5300,21.8100,462330000.0000,12.1,3.9,2918.1880,2918.5565,0.3122,0.3157,53.0620,,,,
2012-08-01,22.0000,22.0100,21.5400,21.6700,384500000.0000,12.1,3.9,2931.3820,2915.7630,0.3150,0.3139,53.4980,,,,
2012-08-02,21.5300,21.8100,21.4400,21.7100,332250000.0000,12.1,3.9,2934.6860,2912.4455,0.3082,0.3111,53.3980,,,,
2012-08-03,21.9200,22.0700,21.8400,21.9900,344910000.0000,12.1,3.9,2936.6480,2913.9740,0.3072,0.3095,53.3260,,,,
2012-08-06,22.0500,22.3200,21.9700,22.2300,302320000.0000,12.1,3.9,2945.4620,2916.8810,0.3232,0.3075,53.2140,,,,
2012-08-07,22.2400,22.3200,22.0700,22.1800,290510000.0000,12.1,3.9,2960.7300,2922.5575,0.3360,0.3100,52.9660,,,,
2012-08-08,22.1200,22.2800,22.0400,22.1400,244700000.0000,12.1,3.9,2978.9380,2928.7210,0.3478,0.3129,52.8320,,,,
2012-08-09,22.0700,22.2000,22.0600,22.1700,221810000.0000,12.1,3.9,3000.7120,2936.3435,0.3596,0.3170,52.7900,,,,
2012-08-10,22.1000,22.2100,22.1000,22.2000,195060000.0000,12.1,3.9,3011.3040,2941.9630,0.3678,0.3206,52.6820,,,,
2012-08-13,22.2600,22.5000,22.2600,22.5000,278830000.0000,12.1,3.9,3017.8260,2948.2420,0.3776,0.3292,52.6020,,,,
2012-08-14,22.5700,22.8100,22.5100,22.5600,340170000.0000,12.1,3.9,3018.0500,2953.5890,0.3782,0.3348,52.6560,,,,
2012-08-15,22.5500,22.6400,22.4200,22.5300,257510000.0000,12.1,3.9,3021.9860,2958.0055,0.3846,0.3419,52.6800,,,,
2012-08-16,22.5400,22.7400,22.5200,22.7300,254780000.0000,12.1,3.9,3030.7360,2962.8300,0.3952,0.3491,52.7660,,,,
2012-08-17,22.8600,23.1500,22.8100,23.1500,442760000.0000,12.1,3.9,3041.8820,2970.3945,0.4042,0.3548,52.8460,,,,
2012-08-20,23.2100,23.7600,23.2100,23.7600,613380000.0000,12.1,3.9,3052.6200,2979.6975,0.4176,0.3627,52.8880,,,,
2012-08-21,23.9600,24.1000,23.2300,23.4300,812710000.0000,12.1,3.9,3062.6760,2989.9110,0.4156,0.3679,52.9160,,,,
2012-08-22,23.3700,23.8900,23.1500,23.8900,565320000.0000,12.1,3.9,3071.2240,3000.8825,0.4030,0.3718,52.9040,,,,
2012-08-23,23.7900,23.9200,23.6100,23.6700,420120000.0000,12.1,3.9,3069.4260,3008.8900,0.3914,0.3740,52.7920,,,,
2012-08-24,23.5500,23.9100,23.4100,23.6900,437340000.0000,12.1,3.9,3068.0660,3014.4750,0.3820,0.3774,52.7500,,,,
2012-08-27,24.2900,24.3200,24.0500,24.1300,426910000.0000,12.1,3.9,3067.4620,3020.8425,0.3632,0.3807,52.7340,,,,
2012-08-28,24.1100,24.1500,23.9500,24.1000,267380000.0000,12.1,3.9,3069.4380,3027.7235,0.3628,0.3822,52.7980,,,,
2012-08-29,24.1200,24.2000,24.0200,24.0500,202800000.0000,12.1,3.9,3070.9420,3035.7725,0.3636,0.3841,52.9040,,,,
2012-08-30,23.9500,23.9800,23.6700,23.7100,302690000.0000,12.1,3.9,3070.0040,3042.7195,0.3578,0.3828,53.0160,,,,
2012-08-31,23.8300,23.8800,23.4700,23.7600,338320000.0000,12.1,3.9,3069.4380,3047.6725,0.3426,0.3780,53.0720,,,,
2012-09-04,23.7800,24.1100,23.7300,24.1100,367890000.0000,12.1,3.9,3069.8120,3051.9300,0.3182,0.3698,53.2140,,,,
2012-09-05,24.1300,24.1600,23.9100,23.9400,336360000.0000,12.1,3.9,3068.2380,3054.6005,0.3080,0.3668,53.2300,,,,
2012-09-06,24.0400,24.2200,23.9600,24.1500,391380000.0000,12.1,3.9,3079.1620,3060.8285,0.3088,0.3656,53.3340,,,,
2012-09-07,24.2200,24.3700,24.1300,24.3000,329660000.0000,12.1,3.9,3096.7040,3066.7175,0.3158,0.3624,53.3820,,,,
2012-09-10,24.3000,24.4000,23.6500,23.6700,488000000.0000,12.1,3.9,3104.1160,3070.8755,0.3266,0.3527,53.1200,,,,
2012-09-11,23.7500,23.9300,23.4500,23.5900,503940000.0000,12.1,3.9,3110.0100,3074.9760,0.3294,0.3481,52.6800,,,,
2012-09-12,23.8200,23.9200,23.4300,23.9200,712220000.0000,12.1,3.9,3119.0180,3079.8425,0.3280,0.3442,52.2920,,,,
2012-09-13,24.1900,24.4800,24.1000,24.3900,598360000.0000,12.1,3.9,3123.0220,3086.0875,0.3266,0.3397,51.9980,,,,
2012-09-14,24.6400,24.8900,24.5700,24.6900,600470000.0000,12.1,3.9,3132.5280,3092.1655,0.3320,0.3368,51.7440,,,,
2012-09-17,24.9800,24.9900,24.8100,24.9900,398030000.0000,12.1,3.9,3147.4580,3097.2695,0.3456,0.3367,51.8900,,,,
2012-09-18,25.0000,25.0800,24.8700,25.0700,373500000.0000,12.1,3.9,3162.1120,3102.3490,0.3482,0.3357,52.2100,,,,
2012-09-19,25.0100,25.1400,24.9800,25.0700,326860000.0000,12.1,3.9,3175.7740,3108.1170,0.3546,0.3349,52.5380,,,,
2012-09-20,24.9700,25.0000,24.7700,24.9500,336570000.0000,12.1,3.9,3179.8000,3113.2315,0.3552,0.3348,52.7640,,,,
2012-09-21,25.0900,25.1800,24.9800,25.0000,571590000.0000,12.1,3.9,3179.0020,3119.5595,0.3538,0.3343,53.0420,,,,
2012-09-24,24.5300,24.8300,24.3900,24.6700,639750000.0000,12.1,3.9,3175.4240,3124.1090,0.3494,0.3366,53.2200,,,,
2012-09-25,24.5800,24.7400,24.0400,24.0500,518760000.0000,12.1,3.9,3163.4100,3126.3360,0.3464,0.3391,53.2840,,,,
2012-09-26,23.8800,24.0200,23.6100,23.7600,576700000.0000,12.1,3.9,3145.6260,3127.1640,0.3438,0.3407,53.3700,,,,
2012-09-27,23.7200,24.3600,23.5800,24.3300,594090000.0000,12.1,3.9,3137.7540,3129.9345,0.3400,0.3416,53.4240,,,,
2012-09-28,24.2400,24.3300,23.8100,23.8300,535110000.0000,12.1,3.9,3125.0080,3133.3105,0.3316,0.3397,53.4920,,,,
2012-10-01,23.9700,24.1700,23.4500,23.5500,543580000.0000,12.1,3.9,3115.5580,3135.6390,0.3168,0.3376,53.5960,,,,
2012-10-02,23.6400,23.8000,23.2400,23.6200,627990000.0000,12.1,3.9,3116.0200,3137.8880,0.3116,0.3370,53.7220,,,,
2012-10-03,23.7400,23.9900,23.6700,23.9800,424280000.0000,12.1,3.9,3124.3260,3141.1860,0.3064,0.3358,53.8500,,,,
2012-10-04,23.9700,24.0800,23.7700,23.8100,370760000.0000,12.1,3.9,3126.8980,3141.8685,0.3090,0.3350,53.9620,,,,
2012-10-05,23.7600,23.7900,23.2600,23.3100,594010000.0000,12.1,3.9,3130.8900,3141.8570,0.3166,0.3361,54.0860,,,,
2012-10-08,23.1000,23.1300,22.7200,22.7900,637980000.0000,12.1,3.9,3130.6540,3142.2735,,,54.1360,,,,
2012-10-09,22.8100,22.8700,22.2700,22.7100,838600000.0000,12.1,3.9,3119.6500,3140.2980,0.3308,0.3350,54.0880,,,,
2012-10-10,22.8500,23.0300,22.7500,22.8900,510360000.0000,12.1,3.9,3102.9600,3137.1715,0.3402,0.3345,54.0520,,,,
2012-10-11,23.0900,23.1100,22.4300,22.4300,546080000.0000,12.1,3.9,3082.9500,3131.8505,0.3464,0.3345,54.0100,,,,
2012-10-12,22.4800,22.6900,22.3300,22.4900,460020000.0000,12.1,3.9,3064.5340,3124.8585,0.3476,0.3343,53.9540,,,,
2012-10-15,22.5800,22.6800,22.2800,22.6700,432500000.0000,12.1,3.9,3054.9000,3119.1340,0.3494,0.3339,53.9520,,,,
2012-10-16,22.6900,23.2200,22.5400,23.2100,549770000.0000,12.1,3.9,3062.1300,3115.3025,0.3520,0.3347,54.0680,,,,
2012-10-17,23.1700,23.3100,23.0000,23.0200,389310000.0000,12.1,3.9,3072.5980,3111.3775,0.3640,0.3377,54.3560,,,,
2012-10-18,22.8400,22.9300,22.5000,22.5900,476620000.0000,12.1,3.9,3077.2900,3106.2230,0.3762,0.3411,54.6140,,,,
2012-10-19,22.5400,22.5600,21.7700,21.7800,744080000.0000,12.1,3.9,3069.5920,3097.5060,0.3874,0.3442,54.5980,,,,
2012-10-22,21.8700,22.6900,21.8100,22.6400,546730000.0000,12.1,3.9,3060.1480,3090.3150,0.4120,0.3527,54.5200,,,,
2012-10-23,22.5400,22.6400,21.8500,21.9100,707150000.0000,12.1,3.9,3038.0060,3083.9515,0.4102,0.3574,54.3140,,,,
2012-10-24,22.1900,22.3800,21.8100,22.0300,558530000.0000,12.1,3.9,3013.5220,3078.3515,0.4086,0.3623,53.9140,,,,
2012-10-25,22.1400,22.2100,21.6300,21.7700,656330000.0000,12.1,3.9,2996.1720,3070.8275,0.4140,0.3685,53.3120,,,,
2012-10-26,21.7700,21.9300,21.1100,21.5700,1020000000.0000,12.1,3.9,2992.6380,3064.4135,0.4142,0.3734,52.9260,,,,
2012-10-31,21.2500,21.5000,20.9900,21.2600,510000000.0000,12.1,3.9,2984.6920,3057.5985,0.3990,0.3873,52.6540,,,,
2012-11-01,21.3600,21.5400,21.2200,21.3000,361450000.0000,12.1,3.9,2990.6120,3052.5995,0.3948,0.3894,52.5880,,,,
2012-11-02,21.2800,21.3200,20.5300,20.6000,599370000.0000,12.1,3.9,2990.6980,3044.9445,0.3902,0.3911,52.4280,,,,
2012-11-05,20.8400,20.9900,20.6300,20.8800,529290000.0000,12.1,3.9,2993.4060,3037.4545,0.3810,0.3937,52.4920,,,,
2012-11-06,21.0800,21.1000,20.7200,20.8200,374920000.0000,12.1,3.9,2998.2020,3031.2415,0.3860,0.3966,52.6680,,,,
2012-11-07,20.4900,20.5200,19.8500,19.9300,793650000.0000,12.1,3.9,2990.2140,3022.4885,0.3816,0.3975,52.6680,,,,
2012-11-08,20.0200,20.0800,19.1200,19.2100,1060000000.0000,12.1,3.9,2965.3180,3014.0165,0.3746,0.3967,52.4860,,,,
2012-11-09,19.3000,19.8200,19.0600,19.5400,929910000.0000,12.1,3.9,2949.8660,3006.6710,0.3676,0.3937,52.3780,,,,
2012-11-12,19.7900,19.8000,19.2400,19.3900,515800000.0000,12.1,3.9,2930.7840,2999.4130,,,52.2860,,,,
2012-11-13,19.2500,19.6600,19.1600,19.3900,533210000.0000,12.1,3.9,2905.1760,2991.4020,0.3494,0.3871,52.1500,,,,
2012-11-14,19.4800,19.5500,19.1500,19.1700,477170000.0000,12.1,3.9,2887.0800,2980.5335,0.3432,0.3835,52.0080,,,,
2012-11-15,19.2000,19.2700,18.6600,18.7700,789910000.0000,12.1,3.9,2875.3520,2967.3220,0.3394,0.3786,51.9780,,,,
2012-11-16,18.7600,18.9300,18.0600,18.8500,1270000000.0000,12.1,3.9,2865.0040,2954.7725,0.3340,0.3746,52.1060,,,,
2012-11-19,19.3100,20.2700,19.2800,20.2000,823170000.0000,12.1,3.9,2867.3680,2946.9325,0.3280,0.3656,52.3640,,,,
2012-11-20,20.4300,20.4300,19.8100,20.0300,642750000.0000,12.1,3.9,2873.9260,2942.4855,0.3312,0.3627,52.6260,,,,
2012-11-21,20.1500,20.2600,19.8800,20.0600,373230000.0000,12.1,3.9,2889.8740,2937.9650,0.3380,0.3605,52.9520,,,,
2012-11-23,20.2600,20.4300,20.0900,20.4100,272830000.0000,12.1,3.9,2915.8560,2936.7845,0.3560,0.3574,53.3760,,,,
2012-11-26,20.5700,21.0700,20.4900,21.0500,630580000.0000,12.1,3.9,2940.5860,2936.5385,0.3654,0.3553,53.6460,,,,
2012-11-27,21.0600,21.0900,20.7200,20.8800,533310000.0000,12.1,3.9,2950.9300,2935.6220,0.3628,0.3537,53.7200,,,,
2012-11-28,20.6200,20.9200,20.4400,20.8200,521060000.0000,12.1,3.9,2965.9500,2935.8135,0.3582,0.3515,53.8060,,,,
2012-11-29,21.0800,21.2200,20.9000,21.0500,514700000.0000,12.1,3.9,2983.0460,2937.5535,0.3512,0.3499,53.9280,,,,
2012-11-30,20.9600,21.0100,20.8100,20.9000,391300000.0000,12.1,3.9,2991.7240,2937.0625,0.3420,0.3457,53.9780,,,,
2012-12-03,21.2000,21.2400,20.9100,20.9400,364280000.0000,12.1,3.9,2996.8080,2938.0660,0.3302,0.3426,54.0020,,,,
2012-12-04,20.7800,20.7800,20.4300,20.5700,557930000.0000,12.1,3.9,3002.5880,2937.9175,0.3264,0.3412,53.9960,,,,
2012-12-05,20.3200,20.3300,19.2400,19.2400,1040000000.0000,12.1,3.9,2998.9720,2936.0060,0.3222,0.3395,53.9400,,,,
2012-12-06,18.8900,19.7600,18.5200,19.5400,1180000000.0000,12.1,3.9,2994.4200,2938.6050,0.3196,0.3382,53.8040,,,,
2012-12-07,19.7600,19.8300,18.9300,19.0400,787770000.0000,12.1,3.9,2987.9800,2942.7280,0.3186,0.3376,53.7920,,,,
2012-12-10,18.7500,19.2300,18.6300,18.9200,630480000.0000,12.1,3.9,2984.9320,2946.8325,0.3158,0.3367,53.6620,,,,
2012-12-11,19.2800,19.6300,19.1900,19.3400,592340000.0000,12.1,3.9,2990.0540,2952.7350,0.3172,0.3367,53.6920,,,,
2012-12-12,19.5600,19.5700,19.1500,19.2500,487130000.0000,12.1,3.9,2998.0760,2959.2310,0.3218,0.3367,53.6700,,,,
2012-12-13,18.9700,19.2000,18.7800,18.9200,625260000.0000,12.1,3.9,2998.6540,2966.4985,0.3290,0.3370,53.6200,,,,
2012-12-14,18.3800,18.5000,18.0600,18.2100,1010000000.0000,12.1,3.9,2997.3120,2973.2180,0.3326,0.3357,53.3660,,,,
2012-12-17,18.1800,18.5700,17.9000,18.5300,758940000.0000,12.1,3.9,3002.0400,2981.0915,0.3452,0.3340,53.3060,,,,
2012-12-18,18.7500,19.1000,18.5800,19.0700,625670000.0000,12.1,3.9,3008.4860,2988.0145,0.3558,0.3348,53.2440,,,,
2012-12-19,18.9800,19.0600,18.7700,18.8000,449360000.0000,12.1,3.9,3014.5960,2994.3985,0.3622,0.3362,53.1500,,,,
2012-12-20,18.9300,18.9400,18.5300,18.6300,481690000.0000,12.1,3.9,3026.2420,3000.5905,0.3716,0.3378,53.1140,,,,
2012-12-21,18.3000,18.5600,18.2200,18.5500,596520000.0000,12.1,3.9,3036.1780,3003.2985,0.3802,0.3398,53.0400,,,,
2012-12-24,18.5800,18.7200,18.5300,18.5800,175750000.0000,12.1,3.9,3036.5780,3005.0895,0.3812,0.3478,52.9240,,,,
2012-12-26,18.5400,18.5500,18.2500,18.3200,302440000.0000,12.1,3.9,3023.7040,3006.2080,0.3814,0.3535,52.6680,,,,
2012-12-27,18.3400,18.4400,18.0200,18.3900,455120000.0000,12.1,3.9,3012.0140,3005.9145,0.3792,0.3563,52.5900,,,,
2012-12-28,18.2200,18.3700,18.1500,18.2000,354280000.0000,12.1,3.9,2993.9980,3003.3285,0.3740,0.3584,52.4140,,,,
2012-12-31,18.2300,19.1200,18.1800,19.0100,659490000.0000,12.1,3.9,2993.6980,3003.7920,0.3570,0.3639,52.3580,,,,
2013-01-02,19.7800,19.8200,19.3400,19.6100,560500000.0000,14.1,4.1,3013.6300,3009.2950,0.3572,0.3673,52.4860,,,,
2013-01-03,19.5700,19.6300,19.3200,19.3600,352960000.0000,14.1,4.1,3035.7120,3014.4890,0.3648,0.3691,52.6820,,,,
2013-01-04,19.1800,19.2400,18.7800,18.8200,594330000.0000,14.1,4.1,3058.8620,3020.8870,0.3724,0.3719,52.9460,,,,
2013-01-07,18.6400,18.9000,18.4000,18.7100,484150000.0000,14.1,4.1,3086.5620,3026.3640,0.3876,0.3761,53.1500,,,,
2013-01-08,18.9000,19.0000,18.6200,18.7600,458710000.0000,14.1,4.1,3101.0220,3032.0525,0.3878,0.3753,53.3280,,,,
2013-01-09,18.6600,18.7500,18.4300,18.4700,407600000.0000,14.1,4.1,3099.7320,3037.9950,0.3834,0.3745,53.3080,,,,
2013-01-10,18.8800,18.8800,18.4100,18.7000,601140000.0000,14.1,4.1,3103.9700,3042.9680,0.3810,0.3743,53.3820,,,,
2013-01-11,18.6100,18.7600,18.5400,18.5800,350760000.0000,14.1,4.1,3108.7660,3048.5595,0.3782,0.3741,53.3020,,,,
2013-01-14,17.9500,18.1200,17.8000,17.9200,734180000.0000,14.1,4.1,3112.5040,3054.8265,0.3772,0.3735,53.4880,,,,
2013-01-15,17.8000,17.8200,17.2600,17.3500,876770000.0000,14.1,4.1,3116.2980,3061.7990,0.3740,0.3725,53.6300,,,,
2013-01-16,17.6700,18.1900,17.5900,18.0700,690800000.0000,14.1,4.1,3118.6440,3067.1460,0.3702,0.3714,53.8000,,,,
2013-01-17,18.2300,18.2400,17.9300,17.9500,453650000.0000,14.1,4.1,3121.4920,3071.2195,0.3732,0.3725,53.9540,,,,
2013-01-18,17.8000,17.9400,17.7300,17.8600,473150000.0000,14.1,4.1,3123.3060,3075.7370,0.3720,0.3735,54.1460,,,,
2013-01-22,18.0200,18.1400,17.7400,18.0300,461550000.0000,14.1,4.1,3128.4420,3080.3765,0.3720,0.3749,54.1980,,,,
2013-01-23,18.1700,18.3900,18.0300,18.3600,861500000.0000,14.1,4.1,3137.0200,3087.0095,0.3726,0.3752,54.3060,,,,
2013-01-24,16.4300,16.6300,16.0800,16.0900,1460000000.0000,14.1,4.1,3139.5880,3092.8985,0.3680,0.3760,54.5000,,,,
2013-01-25,16.1300,16.2900,15.5400,15.7100,1210000000.0000,14.1,4.1,3142.3300,3100.8760,0.3776,0.3785,54.6220,,,,
2013-01-28,15.6400,16.1900,15.5700,16.0700,785520000.0000,14.1,4.1,3146.2480,3109.2955,0.4000,0.3817,54.7360,,,,
2013-01-29,16.3700,16.4400,16.1500,16.3700,571070000.0000,14.1,4.1,3148.3440,3118.9630,0.4132,0.3836,54.9800,,,,
2013-01-30,16.3200,16.5200,16.2300,16.3200,417150000.0000,14.1,4.1,3146.0720,3125.1030,0.4206,0.3843,55.1820,,,,
2013-01-31,16.3200,16.4000,16.2500,16.2700,319330000.0000,14.1,4.1,3148.4220,3126.5965,0.4180,0.3861,54.9440,,,,
2013-02-01,16.4000,16.4100,16.0100,16.2000,539470000.0000,14.1,4.1,3154.3000,3130.5230,0.4144,0.3877,54.9120,,,,
2013-02-04,16.2100,16.2800,15.7900,15.8000,477120000.0000,14.1,4.1,3149.6740,3131.9985,0.3996,0.3889,54.7700,,,,
2013-02-05,15.8600,16.4200,15.7900,16.3500,573350000.0000,14.1,4.1,3153.2580,3135.6370,0.3970,0.3897,54.6260,,,,
2013-02-06,16.3000,16.6600,16.1600,16.3300,593700000.0000,14.1,4.1,3158.4920,3139.4705,0.3912,0.3897,54.5240,,,,
2013-02-07,16.5400,16.7900,16.2200,16.7200,704580000.0000,14.1,4.1,3163.0920,3142.4365,0.3864,0.3900,54.8040,,,,
2013-02-08,16.9300,17.1000,16.7200,16.9600,633160000.0000,14.1,4.1,3166.0460,3146.0420,0.3816,0.3907,54.6680,,,,
